acmi_id,acmi_name,wikidata_id,wikidata_name,acmi_title,wikidata_title,match
13209,DAVID ADAMS,Q353983,DAVID BLAINE,DEEP BLUE WORLD,THE GREAT BUCK HOWARD,44
13209,DAVID ADAMS,Q353983,DAVID BLAINE,LEAF,MISTER LONELY,24
13209,DAVID ADAMS,Q353983,DAVID BLAINE,THAT THEY MAY LIVE,THE GREAT BUCK HOWARD,46
13209,DAVID ADAMS,Q353983,DAVID BLAINE,SOLO: BEHIND THE SCENES,THE GREAT BUCK HOWARD,42
13209,DAVID ADAMS,Q353983,DAVID BLAINE,LIFE IN THE BALANCE,MISTER LONELY,44
13209,DAVID ADAMS,Q353983,DAVID BLAINE,SKY CAPERS,MISTER LONELY,26
13209,DAVID ADAMS,Q353983,DAVID BLAINE,TOTAL FITNESS IN 30 MINUTES A WEEK,DAVID BLAINE: HOW I HELD MY BREATH FOR 17 MINUTES,39
13209,DAVID ADAMS,Q353983,DAVID BLAINE,NEW PULSE OF LIFE - REV. ED.,MISTER LONELY,38
13209,DAVID ADAMS,Q353983,DAVID BLAINE,A VISUAL DICTIONARY,MISTER LONELY,38
13209,DAVID ADAMS,Q353983,DAVID BLAINE,SKI WHIZ,FIGHT HARM,33
13209,DAVID ADAMS,Q353983,DAVID BLAINE,SOLO,MISTER LONELY,24
13209,DAVID ADAMS,Q353983,DAVID BLAINE,THE LEGEND OF JOHN HENRY: AN AMERICAN FOLK TALE,DAVID BLAINE: HOW I HELD MY BREATH FOR 17 MINUTES,43
13209,DAVID ADAMS,Q353983,DAVID BLAINE,NEW BREATH OF LIFE. - REV. ED.,DAVID BLAINE: HOW I HELD MY BREATH FOR 17 MINUTES,44
13209,DAVID ADAMS,Q353983,DAVID BLAINE,MIRACLE OF LIFE,MISTER LONELY,43
13209,DAVID ADAMS,Q353983,DAVID BLAINE,BLEEDING: WHAT TO DO,FIGHT HARM,41
13209,DAVID ADAMS,Q353983,DAVID BLAINE,BREATH OF LIFE,THE GREAT BUCK HOWARD,46
13209,DAVID ADAMS,Q353983,DAVID BLAINE,THE LEGEND OF SLEEPY HOLLOW,MISTER LONELY,40
13209,DAVID ADAMS,Q353983,DAVID BLAINE,FULL FATHOM FIVE,THE GREAT BUCK HOWARD,32
13209,DAVID ADAMS,Q353983,DAVID BLAINE,SOUND OFF,MISTER LONELY,27
13209,DAVID ADAMS,Q353983,DAVID BLAINE,GYMNASTIC FLASHBACKS (TEFC),THE GREAT BUCK HOWARD,43
13209,DAVID ADAMS,Q353983,DAVID BLAINE,PULSE OF LIFE,MISTER LONELY,38
13209,DAVID ADAMS,Q5772978,ARASH MAJIDI,DEEP BLUE WORLD,A HOUSE 41ST STREET,29
13209,DAVID ADAMS,Q5772978,ARASH MAJIDI,LEAF,A HOUSE 41ST STREET,9
13209,DAVID ADAMS,Q5772978,ARASH MAJIDI,THAT THEY MAY LIVE,A HOUSE 41ST STREET,38
13209,DAVID ADAMS,Q5772978,ARASH MAJIDI,SOLO: BEHIND THE SCENES,A HOUSE 41ST STREET,34
13209,DAVID ADAMS,Q5772978,ARASH MAJIDI,LIFE IN THE BALANCE,A HOUSE 41ST STREET,32
13209,DAVID ADAMS,Q5772978,ARASH MAJIDI,SKY CAPERS,A HOUSE 41ST STREET,28
13209,DAVID ADAMS,Q5772978,ARASH MAJIDI,TOTAL FITNESS IN 30 MINUTES A WEEK,A HOUSE 41ST STREET,34
13209,DAVID ADAMS,Q5772978,ARASH MAJIDI,NEW PULSE OF LIFE - REV. ED.,A HOUSE 41ST STREET,42
13209,DAVID ADAMS,Q5772978,ARASH MAJIDI,A VISUAL DICTIONARY,A HOUSE 41ST STREET,26
13209,DAVID ADAMS,Q5772978,ARASH MAJIDI,SKI WHIZ,A HOUSE 41ST STREET,22
